	Autocorrelation	Lag	Model	Name
0	1.0	0	Model 2	2_3971
1	0.22858384931833628	1	Model 2	2_3971
2	-0.08441080948104687	2	Model 2	2_3971
3	-0.08709115044172155	3	Model 2	2_3971
4	0.026836451636669874	4	Model 2	2_3971
5	0.14836608340535248	5	Model 2	2_3971
6	-0.013099524354164466	6	Model 2	2_3971
7	0.007382775871175606	7	Model 2	2_3971
8	-0.045245437825517036	8	Model 2	2_3971
9	-0.11108979037968951	9	Model 2	2_3971
0	1.0	0	Model 2	2_3982
1	0.8491592061152532	1	Model 2	2_3982
2	0.6654789589484424	2	Model 2	2_3982
3	0.55574660285109	3	Model 2	2_3982
4	0.48011215571650095	4	Model 2	2_3982
5	0.41439689183518946	5	Model 2	2_3982
6	0.36193732382186733	6	Model 2	2_3982
7	0.30237594339847723	7	Model 2	2_3982
8	0.246231160788968	8	Model 2	2_3982
9	0.22306909603110597	9	Model 2	2_3982
0	1.0	0	Model 2	2_3983
1	0.6799144738913843	1	Model 2	2_3983
2	0.5329092041831732	2	Model 2	2_3983
3	0.5015066225789623	3	Model 2	2_3983
4	0.4381717782389856	4	Model 2	2_3983
5	0.35893466730501017	5	Model 2	2_3983
6	0.33781387253547757	6	Model 2	2_3983
7	0.355141250138848	7	Model 2	2_3983
8	0.25680794444174854	8	Model 2	2_3983
9	0.2259513107847794	9	Model 2	2_3983
0	1.0	0	Model 2	2_3985
1	0.7657339057151412	1	Model 2	2_3985
2	0.653383546681005	2	Model 2	2_3985
3	0.5951713283113764	3	Model 2	2_3985
4	0.5676803639387992	4	Model 2	2_3985
5	0.48251814889348843	5	Model 2	2_3985
6	0.502619795640816	6	Model 2	2_3985
7	0.5397262227309977	7	Model 2	2_3985
8	0.5138676530885394	8	Model 2	2_3985
9	0.4642174380540358	9	Model 2	2_3985
0	0.9999999999999998	0	Model 2	2_3986
1	0.7259958809762542	1	Model 2	2_3986
2	0.5957932645558376	2	Model 2	2_3986
3	0.5367119742650318	3	Model 2	2_3986
4	0.503683615238623	4	Model 2	2_3986
5	0.3763950465030529	5	Model 2	2_3986
6	0.2779186438718055	6	Model 2	2_3986
7	0.23552914915897932	7	Model 2	2_3986
8	0.2445953984299316	8	Model 2	2_3986
9	0.19735312437984862	9	Model 2	2_3986
0	1.0	0	Model 2	2_3990
1	0.6679769334255038	1	Model 2	2_3990
2	0.41121095652175327	2	Model 2	2_3990
3	0.3063185411998247	3	Model 2	2_3990
4	0.36128174568980975	4	Model 2	2_3990
5	0.4383850220854536	5	Model 2	2_3990
6	0.44514458963649106	6	Model 2	2_3990
7	0.3625699800696513	7	Model 2	2_3990
8	0.3258789053230643	8	Model 2	2_3990
9	0.32490006646172265	9	Model 2	2_3990
0	0.9999999999999999	0	Model 2	2_3991
1	0.37275747629936457	1	Model 2	2_3991
2	0.24526080849520318	2	Model 2	2_3991
3	0.20554272043842683	3	Model 2	2_3991
4	0.18045544735215427	4	Model 2	2_3991
5	0.14642402174850713	5	Model 2	2_3991
6	0.05928578983249584	6	Model 2	2_3991
7	0.0717428841027211	7	Model 2	2_3991
8	0.10370379553379105	8	Model 2	2_3991
9	0.16209323608527687	9	Model 2	2_3991
0	1.0	0	Model 2	2_3996
1	0.8478221353406021	1	Model 2	2_3996
2	0.7123409801417595	2	Model 2	2_3996
3	0.6562374325884162	3	Model 2	2_3996
4	0.6305225087226412	4	Model 2	2_3996
5	0.5839406861719403	5	Model 2	2_3996
6	0.5229706283172388	6	Model 2	2_3996
7	0.4829190722257961	7	Model 2	2_3996
8	0.4825289265677037	8	Model 2	2_3996
9	0.4455813137325321	9	Model 2	2_3996
0	1.0	0	Model 2	2_4003
1	0.7785474642482165	1	Model 2	2_4003
2	0.5699810356322504	2	Model 2	2_4003
3	0.42555782552591115	3	Model 2	2_4003
4	0.3193167337046671	4	Model 2	2_4003
5	0.24747467337205167	5	Model 2	2_4003
6	0.1948898680632067	6	Model 2	2_4003
7	0.14977489439308625	7	Model 2	2_4003
8	0.10811697563645521	8	Model 2	2_4003
9	0.09158102220214619	9	Model 2	2_4003
0	1.0	0	Model 2	2_4004
1	0.22375967122040616	1	Model 2	2_4004
2	0.11803847866394036	2	Model 2	2_4004
3	0.07311947943759903	3	Model 2	2_4004
4	-0.11498688001151332	4	Model 2	2_4004
5	-0.05030000554090817	5	Model 2	2_4004
6	0.04968312527734741	6	Model 2	2_4004
7	0.10172048713125692	7	Model 2	2_4004
8	0.09170923205261039	8	Model 2	2_4004
9	0.04408140130925987	9	Model 2	2_4004
0	0.9999999999999999	0	Model 2	2_4005
1	0.21486418557787643	1	Model 2	2_4005
2	-0.005748007553930006	2	Model 2	2_4005
3	-0.034200196347537626	3	Model 2	2_4005
4	0.02987528913089209	4	Model 2	2_4005
5	-0.018657380994894383	5	Model 2	2_4005
6	-0.01521855493695466	6	Model 2	2_4005
7	0.04772430468542461	7	Model 2	2_4005
8	-0.007604378211583942	8	Model 2	2_4005
9	0.0386091618690598	9	Model 2	2_4005
0	1.0	0	Model 2	2_4007
1	0.8481520516343832	1	Model 2	2_4007
2	0.7165800396128696	2	Model 2	2_4007
3	0.584575467140215	3	Model 2	2_4007
4	0.48085286224352775	4	Model 2	2_4007
5	0.42352598495907856	5	Model 2	2_4007
6	0.39205847626470103	6	Model 2	2_4007
7	0.36836486527517637	7	Model 2	2_4007
8	0.3636560279544868	8	Model 2	2_4007
9	0.3753034907365971	9	Model 2	2_4007
0	0.9999999999999998	0	Model 2	2_4010
1	0.8231247869215925	1	Model 2	2_4010
2	0.6719266195951197	2	Model 2	2_4010
3	0.5539333837905852	3	Model 2	2_4010
4	0.45207754434828745	4	Model 2	2_4010
5	0.42271186504822433	5	Model 2	2_4010
6	0.33521846273155975	6	Model 2	2_4010
7	0.2240582397840636	7	Model 2	2_4010
8	0.15878073933676876	8	Model 2	2_4010
9	0.12369205072274067	9	Model 2	2_4010
0	1.0	0	Model 2	2_4012
1	0.7844502440316485	1	Model 2	2_4012
2	0.6064181088507498	2	Model 2	2_4012
3	0.5400946081367222	3	Model 2	2_4012
4	0.4429323597338783	4	Model 2	2_4012
5	0.37717367835559085	5	Model 2	2_4012
6	0.3163085646510716	6	Model 2	2_4012
7	0.21874209501738226	7	Model 2	2_4012
8	0.16753066867615918	8	Model 2	2_4012
9	0.1760363434797303	9	Model 2	2_4012
0	1.0	0	Model 2	2_4013
1	0.3362570598489171	1	Model 2	2_4013
2	0.1224856059534289	2	Model 2	2_4013
3	0.09799769044691967	3	Model 2	2_4013
4	-0.039106573579506275	4	Model 2	2_4013
5	0.039397408019355915	5	Model 2	2_4013
6	-0.019935569132718798	6	Model 2	2_4013
7	-0.14332282189584516	7	Model 2	2_4013
8	-0.06722794626944377	8	Model 2	2_4013
9	-0.04137867179873163	9	Model 2	2_4013
0	1.0	0	Model 2	2_4016
1	0.854988886556077	1	Model 2	2_4016
2	0.7177434092793306	2	Model 2	2_4016
3	0.6207379040640648	3	Model 2	2_4016
4	0.5439398155374151	4	Model 2	2_4016
5	0.4618313436704905	5	Model 2	2_4016
6	0.41817815675992037	6	Model 2	2_4016
7	0.3875741427703387	7	Model 2	2_4016
8	0.3767630376952586	8	Model 2	2_4016
9	0.3710673351050143	9	Model 2	2_4016
0	0.9999999999999998	0	Model 2	2_4027
1	0.3247306691177144	1	Model 2	2_4027
2	-0.04183318958090204	2	Model 2	2_4027
3	-0.14035988093731394	3	Model 2	2_4027
4	-0.08707106632905395	4	Model 2	2_4027
5	0.02357942400843764	5	Model 2	2_4027
6	0.020460098202226253	6	Model 2	2_4027
7	-0.13274403674134858	7	Model 2	2_4027
8	-0.12137839073642193	8	Model 2	2_4027
9	-0.11916650332359777	9	Model 2	2_4027
0	1.0	0	Model 2	2_4029
1	0.698053400212181	1	Model 2	2_4029
2	0.5329291636452812	2	Model 2	2_4029
3	0.44251434513556187	3	Model 2	2_4029
4	0.4163809264332197	4	Model 2	2_4029
5	0.3282834703206372	5	Model 2	2_4029
6	0.29112736387458726	6	Model 2	2_4029
7	0.16597734108594026	7	Model 2	2_4029
8	0.06309518669791424	8	Model 2	2_4029
9	0.0666161437411665	9	Model 2	2_4029
0	1.0	0	Model 2	2_4031
1	0.550737487528084	1	Model 2	2_4031
2	0.4246697536536632	2	Model 2	2_4031
3	0.385171149086423	3	Model 2	2_4031
4	0.3150810947303702	4	Model 2	2_4031
5	0.21614262397192846	5	Model 2	2_4031
6	0.1350645663554828	6	Model 2	2_4031
7	0.11628465009264018	7	Model 2	2_4031
8	-0.008225755958951352	8	Model 2	2_4031
9	0.029867067395294183	9	Model 2	2_4031
0	1.0	0	Model 2	2_4034
1	0.6463010343257263	1	Model 2	2_4034
2	0.16201629408247048	2	Model 2	2_4034
3	-0.032065823552681054	3	Model 2	2_4034
4	-0.0357036104714736	4	Model 2	2_4034
5	-0.03589425565185207	5	Model 2	2_4034
6	-0.03608694772324655	6	Model 2	2_4034
7	-0.03628171982871535	7	Model 2	2_4034
8	-0.036478605830732154	8	Model 2	2_4034
9	-0.036677640330811945	9	Model 2	2_4034
0	1.0	0	Model 2	2_4050
1	0.36260543146053875	1	Model 2	2_4050
2	0.2239187922773918	2	Model 2	2_4050
3	0.16072690112001137	3	Model 2	2_4050
4	0.1365777425573019	4	Model 2	2_4050
5	0.01823336457568227	5	Model 2	2_4050
6	-0.04879073080532455	6	Model 2	2_4050
7	-0.07420470125816524	7	Model 2	2_4050
8	-0.03743878542006013	8	Model 2	2_4050
9	0.015245319454322042	9	Model 2	2_4050
0	1.0	0	Model 2	2_4063
1	0.49198248688112894	1	Model 2	2_4063
2	0.2866546017361058	2	Model 2	2_4063
3	0.2025853550069113	3	Model 2	2_4063
4	0.06412750366811588	4	Model 2	2_4063
5	-0.0005265211155252019	5	Model 2	2_4063
6	0.008959701949030827	6	Model 2	2_4063
7	0.01872958800397509	7	Model 2	2_4063
8	-0.10651647721344804	8	Model 2	2_4063
9	-0.1171875174966645	9	Model 2	2_4063
0	1.0	0	Model 2	2_4067
1	0.595748387499428	1	Model 2	2_4067
2	0.2927809639263405	2	Model 2	2_4067
3	0.18508561746563873	3	Model 2	2_4067
4	0.18882630180607787	4	Model 2	2_4067
5	0.1497008643402297	5	Model 2	2_4067
6	0.032619471626622286	6	Model 2	2_4067
7	0.04705326078378257	7	Model 2	2_4067
8	0.030874815558324317	8	Model 2	2_4067
9	0.043576777455819636	9	Model 2	2_4067
0	1.0	0	Model 2	2_4074
1	0.05839939628515927	1	Model 2	2_4074
2	-0.05834414606063217	2	Model 2	2_4074
3	0.059049166578941444	3	Model 2	2_4074
4	-0.013589908217070477	4	Model 2	2_4074
5	0.009617107409178758	5	Model 2	2_4074
6	0.037858956496881126	6	Model 2	2_4074
7	-0.0782120683234522	7	Model 2	2_4074
8	0.05048519519914787	8	Model 2	2_4074
9	-0.007354819038463556	9	Model 2	2_4074
0	1.0	0	Model 2	2_4081
1	0.3302647014511959	1	Model 2	2_4081
2	0.07465694628860038	2	Model 2	2_4081
3	-0.07569282918804317	3	Model 2	2_4081
4	-0.0631008433710944	4	Model 2	2_4081
5	-0.0383755433679711	5	Model 2	2_4081
6	0.003008585450802063	6	Model 2	2_4081
7	-0.044752465908821856	7	Model 2	2_4081
8	-0.019364925928248514	8	Model 2	2_4081
9	0.07707380370714192	9	Model 2	2_4081
0	1.0	0	Model 2	2_4086
1	0.4751207230776819	1	Model 2	2_4086
2	0.278082340672055	2	Model 2	2_4086
3	0.14286878977539696	3	Model 2	2_4086
4	0.18918522336089574	4	Model 2	2_4086
5	0.06168236909102098	5	Model 2	2_4086
6	0.05231800682767746	6	Model 2	2_4086
7	-0.01109969992963208	7	Model 2	2_4086
8	-0.004513920383191946	8	Model 2	2_4086
9	-0.043990755550191774	9	Model 2	2_4086
0	1.0	0	Model 2	2_4089
1	0.8761717723000687	1	Model 2	2_4089
2	0.7642599195976167	2	Model 2	2_4089
3	0.6519196714487168	3	Model 2	2_4089
4	0.5908353248687348	4	Model 2	2_4089
5	0.5211793480857758	5	Model 2	2_4089
6	0.4589653481646024	6	Model 2	2_4089
7	0.3989677010679252	7	Model 2	2_4089
8	0.33897206469308044	8	Model 2	2_4089
9	0.27048216596951247	9	Model 2	2_4089
0	0.9999999999999998	0	Model 2	2_4092
1	0.8480094416357237	1	Model 2	2_4092
2	0.6799543186278875	2	Model 2	2_4092
3	0.5276841713078686	3	Model 2	2_4092
4	0.3610634168768527	4	Model 2	2_4092
5	0.22070713958488514	5	Model 2	2_4092
6	0.10690085358678629	6	Model 2	2_4092
7	0.06079988106389605	7	Model 2	2_4092
8	0.06638222711437472	8	Model 2	2_4092
9	0.08046461651434264	9	Model 2	2_4092
0	0.9999999999999998	0	Model 2	2_4093
1	0.5308617762274611	1	Model 2	2_4093
2	0.19872945437647274	2	Model 2	2_4093
3	0.05894713924419292	3	Model 2	2_4093
4	-0.04673931398988042	4	Model 2	2_4093
5	-0.12257684642805285	5	Model 2	2_4093
6	-0.14391330225755714	6	Model 2	2_4093
7	-0.12236013945878296	7	Model 2	2_4093
8	-0.19674840159386284	8	Model 2	2_4093
9	-0.24763959024493262	9	Model 2	2_4093
0	1.0	0	Model 2	2_4098
1	0.5751304845004579	1	Model 2	2_4098
2	0.3821976385415387	2	Model 2	2_4098
3	0.3723035580972319	3	Model 2	2_4098
4	0.2662623610296046	4	Model 2	2_4098
5	0.2294994801152702	5	Model 2	2_4098
6	0.22734605318757614	6	Model 2	2_4098
7	0.2939356893119965	7	Model 2	2_4098
8	0.274446866997103	8	Model 2	2_4098
9	0.17432083805084925	9	Model 2	2_4098
0	1.0	0	Model 2	2_4101
1	0.48037980673271247	1	Model 2	2_4101
2	0.13988049974747072	2	Model 2	2_4101
3	0.212345830661498	3	Model 2	2_4101
4	0.2710121137697531	4	Model 2	2_4101
5	0.20634270592207277	5	Model 2	2_4101
6	0.10862786549250487	6	Model 2	2_4101
7	0.2055377562993282	7	Model 2	2_4101
8	0.1483044990757563	8	Model 2	2_4101
9	0.07644264357395937	9	Model 2	2_4101
0	1.0	0	Model 2	2_4106
1	0.13426631406061829	1	Model 2	2_4106
2	0.05959850273522045	2	Model 2	2_4106
3	0.08762926483403834	3	Model 2	2_4106
4	-0.05013949248075192	4	Model 2	2_4106
5	-0.0004302334010419522	5	Model 2	2_4106
6	-0.10159440331895755	6	Model 2	2_4106
7	-0.10855518234809389	7	Model 2	2_4106
8	-0.09795949065920417	8	Model 2	2_4106
9	-0.13062006660927472	9	Model 2	2_4106
0	1.0	0	Model 2	2_4121
1	0.18452823790336179	1	Model 2	2_4121
2	0.1295889670203236	2	Model 2	2_4121
3	-0.031299127626071545	3	Model 2	2_4121
4	0.13647410739956858	4	Model 2	2_4121
5	0.10402677729116858	5	Model 2	2_4121
6	0.12862682032008074	6	Model 2	2_4121
7	0.030449787216367725	7	Model 2	2_4121
8	0.047238070403998744	8	Model 2	2_4121
9	-0.06136680088359269	9	Model 2	2_4121
0	1.0	0	Model 2	2_4132
1	0.7627717735018937	1	Model 2	2_4132
2	0.6267862997235438	2	Model 2	2_4132
3	0.5843679612716555	3	Model 2	2_4132
4	0.5782236022168556	4	Model 2	2_4132
5	0.4961175479843978	5	Model 2	2_4132
6	0.435527327721313	6	Model 2	2_4132
7	0.42073231261147037	7	Model 2	2_4132
8	0.3852800447118191	8	Model 2	2_4132
9	0.38768869609391027	9	Model 2	2_4132
0	1.0	0	Model 2	2_4133
1	0.18018178315901645	1	Model 2	2_4133
2	0.0031153211147720013	2	Model 2	2_4133
3	-0.00746503904509549	3	Model 2	2_4133
4	-0.00798037860531705	4	Model 2	2_4133
5	0.035505998007125415	5	Model 2	2_4133
6	0.06795682779437485	6	Model 2	2_4133
7	0.006968119856661007	7	Model 2	2_4133
8	-0.06981526591755882	8	Model 2	2_4133
9	-0.057867917214557835	9	Model 2	2_4133
0	1.0	0	Model 2	2_4134
1	0.7831064106653487	1	Model 2	2_4134
2	0.5925903658254661	2	Model 2	2_4134
3	0.4592450631722906	3	Model 2	2_4134
4	0.40830818400250385	4	Model 2	2_4134
5	0.34725385649214996	5	Model 2	2_4134
6	0.3069242327574009	6	Model 2	2_4134
7	0.24501159458116256	7	Model 2	2_4134
8	0.15584099226692516	8	Model 2	2_4134
9	0.0694717681880867	9	Model 2	2_4134
0	0.9999999999999999	0	Model 2	2_4137
1	0.8666470888441197	1	Model 2	2_4137
2	0.7478075111315567	2	Model 2	2_4137
3	0.6729146253575818	3	Model 2	2_4137
4	0.5924856452034637	4	Model 2	2_4137
5	0.5572428920196602	5	Model 2	2_4137
6	0.5329870441741692	6	Model 2	2_4137
7	0.48347441231886146	7	Model 2	2_4137
8	0.4542461667960936	8	Model 2	2_4137
9	0.47295329204903663	9	Model 2	2_4137
0	1.0	0	Model 2	2_4144
1	0.41190506098765894	1	Model 2	2_4144
2	0.14302497575316067	2	Model 2	2_4144
3	0.05932257310292492	3	Model 2	2_4144
4	0.007967481869911827	4	Model 2	2_4144
5	0.03942326025737261	5	Model 2	2_4144
6	0.16205291261896168	6	Model 2	2_4144
7	0.13354570177248165	7	Model 2	2_4144
8	0.004525840033393736	8	Model 2	2_4144
9	0.04559477996485317	9	Model 2	2_4144
0	1.0	0	Model 2	2_4148
1	0.6781020992362727	1	Model 2	2_4148
2	0.545419216543262	2	Model 2	2_4148
3	0.4884353274658065	3	Model 2	2_4148
4	0.4818825410567221	4	Model 2	2_4148
5	0.4411633972790134	5	Model 2	2_4148
6	0.45476062085560226	6	Model 2	2_4148
7	0.4511785555715365	7	Model 2	2_4148
8	0.3920625661573977	8	Model 2	2_4148
9	0.3362148998842046	9	Model 2	2_4148
0	1.0	0	Model 2	2_4152
1	0.7158961731474239	1	Model 2	2_4152
2	0.4942500905601463	2	Model 2	2_4152
3	0.29471291085885437	3	Model 2	2_4152
4	0.23876463177637708	4	Model 2	2_4152
5	0.1290567625983067	5	Model 2	2_4152
6	0.06378323759944618	6	Model 2	2_4152
7	-0.02027444464663883	7	Model 2	2_4152
8	-0.044762912448164514	8	Model 2	2_4152
9	-0.05382072235715149	9	Model 2	2_4152
0	1.0	0	Model 2	2_4156
1	0.22986366368751718	1	Model 2	2_4156
2	-0.029324423231623795	2	Model 2	2_4156
3	0.05534774453386973	3	Model 2	2_4156
4	-0.023817685521185874	4	Model 2	2_4156
5	0.030689477353763178	5	Model 2	2_4156
6	0.04399267692502519	6	Model 2	2_4156
7	-0.05304261699106257	7	Model 2	2_4156
8	-0.03421421924927374	8	Model 2	2_4156
9	-0.0039665957966478855	9	Model 2	2_4156
0	0.9999999999999999	0	Model 2	2_4161
1	0.06615067036715197	1	Model 2	2_4161
2	0.060523652601529296	2	Model 2	2_4161
3	0.04153563191547888	3	Model 2	2_4161
4	0.07581193772013659	4	Model 2	2_4161
5	-0.06440279924189012	5	Model 2	2_4161
6	-0.004519779364917046	6	Model 2	2_4161
7	-0.05243976781867019	7	Model 2	2_4161
8	0.047088639404690005	8	Model 2	2_4161
9	-0.02021324369952714	9	Model 2	2_4161
0	1.0	0	Model 2	2_4162
1	0.7138123658726128	1	Model 2	2_4162
2	0.5457584685724832	2	Model 2	2_4162
3	0.4576834515735117	3	Model 2	2_4162
4	0.3503803319640517	4	Model 2	2_4162
5	0.2628363672315961	5	Model 2	2_4162
6	0.2151200999381147	6	Model 2	2_4162
7	0.17224849710084772	7	Model 2	2_4162
8	0.14423422590302376	8	Model 2	2_4162
9	0.09723088549220747	9	Model 2	2_4162
0	0.9999999999999999	0	Model 2	2_4173
1	0.20431378402185874	1	Model 2	2_4173
2	0.059645823639107975	2	Model 2	2_4173
3	-0.04670976204824584	3	Model 2	2_4173
4	0.004813645020428156	4	Model 2	2_4173
5	0.03259946996348101	5	Model 2	2_4173
6	0.07835876877267382	6	Model 2	2_4173
7	0.057646849346174756	7	Model 2	2_4173
8	-0.04688008672381848	8	Model 2	2_4173
9	-0.159059479419655	9	Model 2	2_4173
0	1.0	0	Model 2	2_4174
1	0.6429444540233827	1	Model 2	2_4174
2	0.4143881287082304	2	Model 2	2_4174
3	0.3894454303568284	3	Model 2	2_4174
4	0.33664385472334846	4	Model 2	2_4174
5	0.36518680833059386	5	Model 2	2_4174
6	0.3226758173050658	6	Model 2	2_4174
7	0.2941463154063171	7	Model 2	2_4174
8	0.37930984984120686	8	Model 2	2_4174
9	0.39993726418925546	9	Model 2	2_4174
0	1.0	0	Model 2	2_4176
1	0.07505788591666668	1	Model 2	2_4176
2	-0.06098132649641625	2	Model 2	2_4176
3	0.011341485085494549	3	Model 2	2_4176
4	-0.02700073376431544	4	Model 2	2_4176
5	-0.007220194742570265	5	Model 2	2_4176
6	0.01726770228209014	6	Model 2	2_4176
7	0.0034751406316774073	7	Model 2	2_4176
8	0.08399060684161523	8	Model 2	2_4176
9	0.04262455533155885	9	Model 2	2_4176
0	1.0	0	Model 2	2_4178
1	0.46660219194559943	1	Model 2	2_4178
2	0.2429197165010931	2	Model 2	2_4178
3	0.11939940401562397	3	Model 2	2_4178
4	-0.01192569773020779	4	Model 2	2_4178
5	-0.06453599476200238	5	Model 2	2_4178
6	-0.14785990554065	6	Model 2	2_4178
7	-0.06968835306389443	7	Model 2	2_4178
8	0.0503108254385102	8	Model 2	2_4178
9	0.07495213061376213	9	Model 2	2_4178
0	1.0	0	Model 2	2_4190
1	0.09469096469405118	1	Model 2	2_4190
2	0.09168015121630792	2	Model 2	2_4190
3	0.008227606782802316	3	Model 2	2_4190
4	-0.028873169867424407	4	Model 2	2_4190
5	-0.062255990336745066	5	Model 2	2_4190
6	0.05137837619687557	6	Model 2	2_4190
7	0.026292138888890766	7	Model 2	2_4190
8	0.09636374588595929	8	Model 2	2_4190
9	-0.14630299337145286	9	Model 2	2_4190
0	1.0	0	Model 2	2_4204
1	0.24584667721237427	1	Model 2	2_4204
2	0.026899024719845233	2	Model 2	2_4204
3	0.11122536341628	3	Model 2	2_4204
4	0.17121743911218137	4	Model 2	2_4204
5	0.07057670465963627	5	Model 2	2_4204
6	0.043747457458404	6	Model 2	2_4204
7	0.010581797472326633	7	Model 2	2_4204
8	-0.04877512260426333	8	Model 2	2_4204
9	0.013003901308652248	9	Model 2	2_4204
0	1.0	0	Model 2	2_4212
1	0.7910051042174209	1	Model 2	2_4212
2	0.6895644967570053	2	Model 2	2_4212
3	0.6052270721870529	3	Model 2	2_4212
4	0.537090336773603	4	Model 2	2_4212
5	0.5114559742737732	5	Model 2	2_4212
6	0.4882659645334095	6	Model 2	2_4212
7	0.4218917359689918	7	Model 2	2_4212
8	0.41306337804883386	8	Model 2	2_4212
9	0.36186829817829297	9	Model 2	2_4212
0	1.0	0	Model 2	2_4213
1	0.5378928569011703	1	Model 2	2_4213
2	0.31252705650857737	2	Model 2	2_4213
3	0.22331375573118006	3	Model 2	2_4213
4	0.11251551009372511	4	Model 2	2_4213
5	0.12270735469527135	5	Model 2	2_4213
6	0.08833611135632054	6	Model 2	2_4213
7	-0.013727392650741018	7	Model 2	2_4213
8	-0.04260148297731489	8	Model 2	2_4213
9	-0.08893661226137199	9	Model 2	2_4213
0	1.0	0	Model 2	2_4224
1	0.8580126337984255	1	Model 2	2_4224
2	0.7790242724746353	2	Model 2	2_4224
3	0.7091670205884495	3	Model 2	2_4224
4	0.6164411066772729	4	Model 2	2_4224
5	0.556821418523983	5	Model 2	2_4224
6	0.5216601305591361	6	Model 2	2_4224
7	0.48247961729804517	7	Model 2	2_4224
8	0.43717861173992145	8	Model 2	2_4224
9	0.4082274406217494	9	Model 2	2_4224
0	1.0	0	Model 2	2_4225
1	0.464549935463908	1	Model 2	2_4225
2	0.28018916051596504	2	Model 2	2_4225
3	0.2594824751818334	3	Model 2	2_4225
4	0.1737315574622064	4	Model 2	2_4225
5	0.1734308126471708	5	Model 2	2_4225
6	0.14871697519917468	6	Model 2	2_4225
7	0.09691274389227181	7	Model 2	2_4225
8	0.049515044244176014	8	Model 2	2_4225
9	0.07609706552393924	9	Model 2	2_4225
0	1.0	0	Model 2	2_4230
1	0.8442614121856276	1	Model 2	2_4230
2	0.6750483726283669	2	Model 2	2_4230
3	0.5650606170142187	3	Model 2	2_4230
4	0.4933146838156505	4	Model 2	2_4230
5	0.4356214178167549	5	Model 2	2_4230
6	0.3872993661376828	6	Model 2	2_4230
7	0.3300627243887437	7	Model 2	2_4230
8	0.25525047808482704	8	Model 2	2_4230
9	0.20202630048844983	9	Model 2	2_4230
0	1.0	0	Model 2	2_4233
1	0.1669422884182412	1	Model 2	2_4233
2	0.024540806397955594	2	Model 2	2_4233
3	-0.007232797850269621	3	Model 2	2_4233
4	-0.048143866799730935	4	Model 2	2_4233
5	-0.026404288180719982	5	Model 2	2_4233
6	0.12402366406270388	6	Model 2	2_4233
7	0.03053100219778528	7	Model 2	2_4233
8	0.02403002322433907	8	Model 2	2_4233
9	0.021865404787849638	9	Model 2	2_4233
0	1.0	0	Model 2	2_4250
1	0.7447101401708957	1	Model 2	2_4250
2	0.591054778386014	2	Model 2	2_4250
3	0.514136883146079	3	Model 2	2_4250
4	0.4367905411210629	4	Model 2	2_4250
5	0.41587926610049897	5	Model 2	2_4250
6	0.3515281537048883	6	Model 2	2_4250
7	0.34253268206070897	7	Model 2	2_4250
8	0.31917428235592077	8	Model 2	2_4250
9	0.24256873653936004	9	Model 2	2_4250
0	1.0	0	Model 2	2_4261
1	0.7266362349491952	1	Model 2	2_4261
2	0.5020003430351366	2	Model 2	2_4261
3	0.4007167816000724	3	Model 2	2_4261
4	0.3411278869650929	4	Model 2	2_4261
5	0.3151762694597246	5	Model 2	2_4261
6	0.2869813394814055	6	Model 2	2_4261
7	0.22801948562136845	7	Model 2	2_4261
8	0.21231939344081188	8	Model 2	2_4261
9	0.21864137622419855	9	Model 2	2_4261
0	1.0	0	Model 2	2_4275
1	0.1904033938621075	1	Model 2	2_4275
2	0.029848388956842126	2	Model 2	2_4275
3	0.057987223085035164	3	Model 2	2_4275
4	0.053989858097222045	4	Model 2	2_4275
5	-0.03709128889822757	5	Model 2	2_4275
6	-0.27554158682191193	6	Model 2	2_4275
7	-0.1714645217378453	7	Model 2	2_4275
8	-0.12329694296798084	8	Model 2	2_4275
9	-0.07662207728234358	9	Model 2	2_4275
0	0.9999999999999999	0	Model 2	2_4278
1	0.5796245727374528	1	Model 2	2_4278
